Country Name,Code,Year,GDP
Early-demographic dividend,EAR,1970,282765823715.35
East Asia & Pacific,EAS,1970,408839646758.664
Ecuador,ECU,1970,2862504169.99893
Euro area,EMU,1970,642618088368.821
Spain,ESP,1970,40992995008.3195
Finland,FIN,1970,11357516987.5425
Fiji,FJI,1970,219878482.173564
France,FRA,1970,148456359985.827
Gabon,GAB,1970,323802475.481029
United Kingdom,GBR,1970,130671946244.3
Ghana,GHA,1970,2215029450.3805
Greece,GRC,1970,13139863636.3636
Guatemala,GTM,1970,1904000000.0
Guyana,GUY,1970,267800000.0
High income,HIC,1970,2385693559028.08
"Hong Kong SAR, China",HKG,1970,3800766535.62088
Honduras,HND,1970,723000000.0
Heavily indebted poor countries (HIPC),HPC,1970,32187736280.0257
Haiti,HTI,1970,331200000.0
IBRD only,IBD,1970,567558272473.224
IDA & IBRD total,IBT,1970,647824403445.199
IDA total,IDA,1970,78229765508.0092
IDA blend,IDB,1970,31424476413.7081
IDA only,IDX,1970,47655485006.6525
India,IND,1970,62422483054.5173
Ireland,IRL,1970,4395995085.99509
"Iran, Islamic Rep.",IRN,1970,10976245153.5894
Iceland,ISL,1970,526704545.454545
Israel,ISR,1970,
Italy,ITA,1970,113395315985.13
Jamaica,JAM,1970,1404776071.04284
Japan,JPN,1970,212609187919.444
Kenya,KEN,1970,1603447357.25171
Cambodia,KHM,1970,718401157.724163
St. Kitts and Nevis,KNA,1970,16300000.0
"Korea, Rep.",KOR,1970,9005023183.92581
Sri Lanka,LKA,1970,2296470588.23529
Lower middle income,LMC,1970,170009137126.01
Low & middle income,LMY,1970,616029592729.058
Lesotho,LSO,1970,68738625.2274954
Late-demographic dividend,LTE,1970,344591500150.704
Luxembourg,LUX,1970,1457768455.02219
Morocco,MAR,1970,3956328426.04486
Madagascar,MDG,1970,1111859569.7715
Mexico,MEX,1970,35520000000.0
Middle income,MIC,1970,593905167049.622
Malawi,MWI,1970,290531621.264851
Malaysia,MYS,1970,3864170913.36731
North America,NAC,1970,1161385395320.13
Niger,NER,1970,649916708.242418
Nigeria,NGA,1970,12545849083.0183
Nicaragua,NIC,1970,776585681.071429
Netherlands,NLD,1970,38164716625.0685
Norway,NOR,1970,12814123115.2613
Nepal,NPL,1970,865975308.641975
New Zealand,NZL,1970,
OECD members,OED,1970,2403724567303.72
Pakistan,PAK,1970,10027509449.811
Panama,PAN,1970,1351006400.0
Peru,PER,1970,7432223176.77261
Philippines,PHL,1970,7559179530.39935
Papua New Guinea,PNG,1970,645537126.217942
Pre-demographic dividend,PRE,1970,43744282748.0163
Puerto Rico,PRI,1970,5034700000.0
Portugal,PRT,1970,8108235704.32357
Post-demographic dividend,PST,1970,2338917433982.05
Rwanda,RWA,1970,219900006.0
South Asia,SAS,1970,85737283039.6522
Sudan,SDN,1970,2437666666.66667
Senegal,SEN,1970,1297407828.60957
Singapore,SGP,1970,1920586698.02692
Sierra Leone,SLE,1970,434410373.764149
Somalia,SOM,1970,322600009.142857
Sub-Saharan Africa (excluding high income),SSA,1970,62999568291.003
Sub-Saharan Africa,SSF,1970,63016042902.529
Suriname,SUR,1970,274900000.0
Sweden,SWE,1970,38092452060.6201
Eswatini,SWZ,1970,112137757.244855
Seychelles,SYC,1970,18432031.3616959
Chad,TCD,1970,469266736.605177
East Asia & Pacific (IDA & IBRD countries),TEA,1970,127296133183.013
Togo,TGO,1970,253976626.166639
Thailand,THA,1970,7086538437.5
South Asia (IDA & IBRD),TSA,1970,85737283039.6523
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,63016042902.529
Trinidad and Tobago,TTO,1970,821850000.0
Turkey,TUR,1970,17086956521.7391
Uganda,UGA,1970,1260084033.61345
Upper middle income,UMC,1970,428332259709.144
Uruguay,URY,1970,2137096774.19355
United States,USA,1970,1073303000000.0
St. Vincent and the Grenadines,VCT,1970,18450000.0
World,WLD,1970,2987137961245.15
South Africa,ZAF,1970,18418392640.3787
Zambia,ZMB,1970,1825285714.28571
Zimbabwe,ZWE,1970,1884206300.0
Africa Eastern and Southern,AFE,1971,44476662702.8768
Afghanistan,AFG,1971,1831108971.11111
Africa Western and Central,AFW,1971,20832819361.2583
Australia,AUS,1971,45222309329.1522
Austria,AUT,1971,17858486066.7474
Burundi,BDI,1971,252842285.714286
Belgium,BEL,1971,29821661869.912
Benin,BEN,1971,335072975.215766
Burkina Faso,BFA,1971,482411103.787272
Bangladesh,BGD,1971,8751842839.79658
"Bahamas, The",BHS,1971,573400000.0
Belize,BLZ,1971,59207317.0731707
Bermuda,BMU,1971,211100000.0
Bolivia,BOL,1971,1095622895.6229
Botswana,BWA,1971,127456485.120719
Central African Republic,CAF,1971,201450768.367553
Canada,CAN,1971,99271961774.6088
Switzerland,CHE,1971,
Chile,CHL,1971,10884114754.0984
China,CHN,1971,99800958648.1436
Cote d'Ivoire,CIV,1971,1584128262.08933
Cameroon,CMR,1971,1236941200.95222
"Congo, Dem. Rep.",COD,1971,5594770359.28144
"Congo, Rep.",COG,1971,322128019.323599
Colombia,COL,1971,7820380970.53674
Costa Rica,CRI,1971,1077152902.29104
Caribbean small states,CSS,1971,4017606922.60285
Dominican Republic,DOM,1971,1666500000.0
Algeria,DZA,1971,5077222366.97472
East Asia & Pacific (excluding high income),EAP,1971,137053140340.849
Early-demographic dividend,EAR,1971,306052683061.466
East Asia & Pacific,EAS,1971,453663314135.589
Ecuador,ECU,1971,2754220263.02528
Euro area,EMU,1971,728350554974.309
Spain,ESP,1971,46619420359.2814
Finland,FIN,1971,12527405512.9298
Fiji,FJI,1971,247749327.721267
France,FRA,1971,165966615366.402
Gabon,GAB,1971,381687073.058602
United Kingdom,GBR,1971,148113896325.14
Ghana,GHA,1971,2417107708.25317
Greece,GRC,1971,14591750000.0
Guatemala,GTM,1971,1984800000.0
Guyana,GUY,1971,282050000.0
High income,HIC,1971,2648518506839.56
"Hong Kong SAR, China",HKG,1971,4476001946.01486
Honduras,HND,1971,731000000.0
Heavily indebted poor countries (HIPC),HPC,1971,34658542639.3039
Haiti,HTI,1971,362800000.0
IBRD only,IBD,1971,619518551406.087
IDA & IBRD total,IBT,1971,699234383678.144
IDA total,IDA,1971,78473597020.8411
IDA blend,IDB,1971,29185197343.2577
IDA only,IDX,1971,50449482122.6459
India,IND,1971,67350988020.9041
Ireland,IRL,1971,5098250287.46646
"Iran, Islamic Rep.",IRN,1971,13731801564.0908
Iceland,ISL,1971,670251136.363636
Israel,ISR,1971,
Italy,ITA,1971,124672365792.759
Jamaica,JAM,1971,1539865513.92891
Japan,JPN,1971,240151807460.241
Kenya,KEN,1971,1778391289.19123
Cambodia,KHM,1971,969911421.39418
St. Kitts and Nevis,KNA,1971,19624746.4503043
"Korea, Rep.",KOR,1971,9903499927.98502
Sri Lanka,LKA,1971,2369308600.33727
Lower middle income,LMC,1971,179118490765.283
Low & middle income,LMY,1971,663207085111.315
Lesotho,LSO,1971,76482102.9082774
Late-demographic dividend,LTE,1971,383074582107.877
Luxembourg,LUX,1971,1518773421.37846
Morocco,MAR,1971,4356633663.36634
Madagascar,MDG,1971,1199507629.99179
Mexico,MEX,1971,39200000000.0
Middle income,MIC,1971,638688381219.138
Malawi,MWI,1971,365386929.835119
Malaysia,MYS,1971,4244340333.51899
North America,NAC,1971,1264333061774.61
Niger,NER,1971,693573595.320975
Nigeria,NGA,1971,9181769911.50443
Nicaragua,NIC,1971,826571413.428571
Netherlands,NLD,1971,44579122807.0175
Norway,NOR,1971,14583114840.0629
Nepal,NPL,1971,882765471.604938
New Zealand,NZL,1971,7911136757.06867
OECD members,OED,1971,2662042987061.49
Pakistan,PAK,1971,10665896682.0664
Panama,PAN,1971,1523917200.0
Peru,PER,1971,8289582883.50129
Philippines,PHL,1971,8375086047.10196
Papua New Guinea,PNG,1971,717716130.493883
Pre-demographic dividend,PRE,1971,42757455088.7586
Puerto Rico,PRI,1971,5646800000.0
Portugal,PRT,1971,9201604240.28269
Post-demographic dividend,PST,1971,2593237303647.53
Rwanda,RWA,1971,222952578.196381
South Asia,SAS,1971,91195879601.4183
Sudan,SDN,1971,2656000000.0
Senegal,SEN,1971,1339548823.66855
Singapore,SGP,1971,2263785443.61688
Sierra Leone,SLE,1971,419549425.077086
Somalia,SOM,1971,331102742.193418
Sub-Saharan Africa (excluding high income),SSA,1971,64071739213.4241
Sub-Saharan Africa,SSF,1971,64092010575.3525
Suriname,SUR,1971,301000000.0
Sweden,SWE,1971,41566412922.6087
Eswatini,SWZ,1971,136465324.384787
Seychelles,SYC,1971,21965951.7213048
Chad,TCD,1971,501866730.722561
East Asia & Pacific (IDA & IBRD countries),TEA,1971,136859202574.202
Togo,TGO,1971,286537524.990331
Thailand,THA,1971,7375000024.03846
South Asia (IDA & IBRD),TSA,1971,91195879601.4184
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,64092010575.3525
Trinidad and Tobago,TTO,1971,896754316.674262
Turkey,TUR,1971,16256619963.7997
Uganda,UGA,1971,1417787114.84594
Upper middle income,UMC,1971,465940338640.292
Uruguay,URY,1971,2807258064.51613
United States,USA,1971,1164850000000.0
St. Vincent and the Grenadines,VCT,1971,20051648.1847182
World,WLD,1971,3299633208751.21
South Africa,ZAF,1971,20333691315.9642
Zambia,ZMB,1971,1687000000.0
Zimbabwe,ZWE,1971,2178716300.0
Africa Eastern and Southern,AFE,1972,48301485013.5712
Afghanistan,AFG,1972,1595555475.55556
Africa Western and Central,AFW,1972,25264956496.1857
Australia,AUS,1972,52051401869.1589
Austria,AUT,1972,22059612476.9332
Burundi,BDI,1972,246804571.428571
Belgium,BEL,1972,37209418018.5134
Benin,BEN,1972,410331900.950531
Burkina Faso,BFA,1972,578595583.975723
Bangladesh,BGD,1972,6288245866.66667
"Bahamas, The",BHS,1972,590900000.0
Belize,BLZ,1972,66062500.0
Bermuda,BMU,1972,235400000.0
Bolivia,BOL,1972,1257615644.97932
Botswana,BWA,1972,164466873.706004
Central African Republic,CAF,1972,230317908.038643
Canada,CAN,1972,113082820486.918
Switzerland,CHE,1972,
Chile,CHL,1972,11853817307.6923
China,CHN,1972,113687586299.051
Cote d'Ivoire,CIV,1972,1849400599.77558
Cameroon,CMR,1972,1498252050.17228
"Congo, Dem. Rep.",COD,1972,6173712814.37126
"Congo, Rep.",COG,1972,410669262.898009
Colombia,COL,1972,8671358732.68486
Costa Rica,CRI,1972,1238251695.55388
Caribbean small states,CSS,1972,4639299319.33647
Dominican Republic,DOM,1972,1987400000.0
Algeria,DZA,1972,6766766610.86932
East Asia & Pacific (excluding high income),EAP,1972,155432761479.294
Early-demographic dividend,EAR,1972,334892589744.19
East Asia & Pacific,EAS,1972,562932105713.435
Ecuador,ECU,1972,3185987234.84089
Euro area,EMU,1972,879866290916.195
Spain,ESP,1972,59132415221.3306
Finland,FIN,1972,14743186119.8738
Fiji,FJI,1972,316650508.967523
France,FRA,1972,203494148244.473
Gabon,GAB,1972,430508357.724
United Kingdom,GBR,1972,169965034965.035
Ghana,GHA,1972,2112292944.64142
Greece,GRC,1972,16885511363.6364
Guatemala,GTM,1972,2101300000.0
Guyana,GUY,1972,285380952.380952
High income,HIC,1972,3072327300298.78
"Hong Kong SAR, China",HKG,1972,5710107420.14394
Honduras,HND,1972,802999950.0
Heavily indebted poor countries (HIPC),HPC,1972,37748208796.2551
Haiti,HTI,1972,372000000.0
IBRD only,IBD,1972,697510925108.27
IDA & IBRD total,IBT,1972,779963103591.875
IDA total,IDA,1972,81963883270.2785
IDA blend,IDB,1972,32770621912.7743
IDA only,IDX,1972,50107543253.1852
India,IND,1972,71463193830.4064
Ireland,IRL,1972,6318060582.21873
"Iran, Islamic Rep.",IRN,1972,17153463263.1086
Iceland,ISL,1972,839652164.06073
Israel,ISR,1972,
Italy,ITA,1972,145260039840.637
Jamaica,JAM,1972,1875048859.93485
Japan,JPN,1972,318031297492.352
Kenya,KEN,1972,2107279157.38336
Cambodia,KHM,1972,505549441.375077
St. Kitts and Nevis,KNA,1972,22944849.1155047
"Korea, Rep.",KOR,1972,10862327878.032
Sri Lanka,LKA,1972,2553936348.40871
Lower middle income,LMC,1972,195058587442.194
Low & middle income,LMY,1972,742525920412.519
Lesotho,LSO,1972,80915831.9240276
Late-demographic dividend,LTE,1972,440102974125.909
Luxembourg,LUX,1972,1901697369.62698
Morocco,MAR,1972,5074117544.77482
Madagascar,MDG,1972,1341590681.58511
Mexico,MEX,1972,45200000000.0
Middle income,MIC,1972,715844386480.818
Malawi,MWI,1972,406062874.251497
Malaysia,MYS,1972,5043268548.73032
North America,NAC,1972,1392428220486.92
Niger,NER,1972,742779740.393512
Nigeria,NGA,1972,12274416017.7976
Nicaragua,NIC,1972,880842890.071429
Netherlands,NLD,1972,54706557264.4878
Norway,NOR,1972,17358610849.701
Nepal,NPL,1972,1024098804.93827
New Zealand,NZL,1972,9567331064.65727
OECD members,OED,1972,3087918975128.46
Pakistan,PAK,1972,9415016359.56604
Panama,PAN,1972,1673411700.0
Peru,PER,1972,9189413409.01292
Philippines,PHL,1972,9067872578.93699
Papua New Guinea,PNG,1972,858802035.928144
Pre-demographic dividend,PRE,1972,49738038517.1219
Puerto Rico,PRI,1972,6328900000.0
Portugal,PRT,1972,11239117865.0852
Post-demographic dividend,PST,1972,3008239458844.19
Rwanda,RWA,1972,246457838.336681
South Asia,SAS,1972,91680529302.1744
Sudan,SDN,1972,2882000000.0
Senegal,SEN,1972,1620857277.19338
Singapore,SGP,1972,2721440980.75851
Sierra Leone,SLE,1972,465381089.98454
Somalia,SOM,1972,416942436.927838
Sub-Saharan Africa (excluding high income),SSA,1972,72386003257.52
Sub-Saharan Africa,SSF,1972,72415269921.8537
Suriname,SUR,1972,311950000.0
Sweden,SWE,1972,48954145808.8359
Eswatini,SWZ,1972,146741251.46351
Seychelles,SYC,1972,30645121.0129499
Chad,TCD,1972,585427545.723712
East Asia & Pacific (IDA & IBRD countries),TEA,1972,155212815533.144
Togo,TGO,1972,335677636.893737
Thailand,THA,1972,8177884552.88461
South Asia (IDA & IBRD),TSA,1972,91680529302.1745
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,72415269921.8537
Trinidad and Tobago,TTO,1972,1083381044.08473
Turkey,TUR,1972,20431095406.3604
Uganda,UGA,1972,1491596638.65546
Upper middle income,UMC,1972,530385086338.359
Uruguay,URY,1972,2189418001.37898
United States,USA,1972,1279110000000.0
St. Vincent and the Grenadines,VCT,1972,27585488.9918284
World,WLD,1972,3804813156576.32
South Africa,ZAF,1972,21357435928.3439
Zambia,ZMB,1972,1910714285.71429
Zimbabwe,ZWE,1972,2677729400.0
Africa Eastern and Southern,AFE,1973,62983498804.5895
Afghanistan,AFG,1973,1733333264.44444
Africa Western and Central,AFW,1973,31273822294.4754
Australia,AUS,1973,63844971172.3254
Austria,AUT,1973,29515467706.796
Burundi,BDI,1973,304339839.552146
Belgium,BEL,1973,47743801490.3747
Benin,BEN,1973,504376035.716401
Burkina Faso,BFA,1973,674773518.411839
Bangladesh,BGD,1973,8086725729.3407
"Bahamas, The",BHS,1973,670900000.0
Belize,BLZ,1973,78343558.2822086
Bermuda,BMU,1973,269500000.0
Bolivia,BOL,1973,1262968515.74213
Botswana,BWA,1973,244129088.027662
Central African Republic,CAF,1973,271183061.359635
Canada,CAN,1973,131321858814.119
Switzerland,CHE,1973,
Chile,CHL,1973,16836261173.1844
China,CHN,1973,138544284708.957
Cote d'Ivoire,CIV,1973,2508421234.8557
Cameroon,CMR,1973,1901393216.00149
"Congo, Dem. Rep.",COD,1973,7870239461.07784
"Congo, Rep.",COG,1973,541973362.481063
Colombia,COL,1973,10315760000.3394
Costa Rica,CRI,1973,1528916185.23199
Caribbean small states,CSS,1973,5076285827.67196
Dominican Republic,DOM,1973,2344800000.0
Algeria,DZA,1973,8707847924.29022
East Asia & Pacific (excluding high income),EAP,1973,195567870604.126
Early-demographic dividend,EAR,1973,428022760480.329
East Asia & Pacific,EAS,1973,741790532698.383
Ecuador,ECU,1973,3891755551.94138
Euro area,EMU,1973,1142236590690.38
Spain,ESP,1973,78639525985.1513
Finland,FIN,1973,19472363466.6252
Fiji,FJI,1973,425963359.355326
France,FRA,1973,264429876252.21
Gabon,GAB,1973,722780701.123338
United Kingdom,GBR,1973,192537971582.558
Ghana,GHA,1973,2465492957.74648
Greece,GRC,1973,22347848101.2658
Guatemala,GTM,1973,2569200100.0
Guyana,GUY,1973,307047619.047619
High income,HIC,1973,3717504296906.27
"Hong Kong SAR, China",HKG,1973,8030117555.62033
Honduras,HND,1973,912499950.0
Heavily indebted poor countries (HIPC),HPC,1973,45656986573.3909
Haiti,HTI,1973,466800000.0
IBRD only,IBD,1973,903180026474.742
IDA & IBRD total,IBT,1973,996305302274.483
IDA total,IDA,1973,94193980133.7566
IDA blend,IDB,1973,34960232851.3109
IDA only,IDX,1973,60636761247.1301
India,IND,1973,85515269585.522
Ireland,IRL,1973,7481173065.79201
"Iran, Islamic Rep.",IRN,1973,27081698249.5083
Iceland,ISL,1973,1154440252.96794
Israel,ISR,1973,
Italy,ITA,1973,175492055795.417
Jamaica,JAM,1973,1905917553.19149
Japan,JPN,1973,432082670450.719
Kenya,KEN,1973,2508998457.4073
Cambodia,KHM,1973,702899155.982033
St. Kitts and Nevis,KNA,1973,24196018.3767228
"Korea, Rep.",KOR,1973,13876531432.0145
Sri Lanka,LKA,1973,2875625000.0
Lower middle income,LMC,1973,239981430511.862
Low & middle income,LMY,1973,945341814409.198
Lesotho,LSO,1973,121181556.195965
Late-demographic dividend,LTE,1973,567196413525.384
Luxembourg,LUX,1973,2609875802.11136
Morocco,MAR,1973,6242177798.33938
Madagascar,MDG,1973,1653062347.36254
Mexico,MEX,1973,55280000000.0
Middle income,MIC,1973,913448727868.439
Malawi,MWI,1973,444281703.893568
Malaysia,MYS,1973,7662996766.66803
North America,NAC,1973,1556967358814.12
Niger,NER,1973,946385033.011918
Nigeria,NGA,1973,15162871287.1287
Nicaragua,NIC,1973,1093571441.5
Netherlands,NLD,1973,71840909664.1968
Norway,NOR,1973,22534253702.8686
Nepal,NPL,1973,972101724.995368
New Zealand,NZL,1973,12802281897.8712
OECD members,OED,1973,3730743638866.74
Pakistan,PAK,1973,6383429490.21091
Panama,PAN,1973,1913793400.0
Peru,PER,1973,10994381894.7984
Philippines,PHL,1973,11412421019.6329
Papua New Guinea,PNG,1973,1299105240.73285
Pre-demographic dividend,PRE,1973,61096711741.5237
Puerto Rico,PRI,1973,7002400000.0
Portugal,PRT,1973,15090564186.4268
Post-demographic dividend,PST,1973,3632011368064.87
Rwanda,RWA,1973,290746157.145921
South Asia,SAS,1973,104812500642.22
Sudan,SDN,1973,3571666666.66667
Senegal,SEN,1973,1863398448.32592
Singapore,SGP,1973,3696213333.33333
Sierra Leone,SLE,1973,575230234.387058
Somalia,SOM,1973,507028428.241662
Sub-Saharan Africa (excluding high income),SSA,1973,92613114301.3702
Sub-Saharan Africa,SSF,1973,92648034304.1773
Suriname,SUR,1973,339450000.0
Sweden,SWE,1973,59404966684.2214
Eswatini,SWZ,1973,221902017.291066
Seychelles,SYC,1973,36896278.2235629
Chad,TCD,1973,647199482.828061
East Asia & Pacific (IDA & IBRD countries),TEA,1973,195291131260.842
Togo,TGO,1973,406479906.159652
Thailand,THA,1973,10838587357.7466
South Asia (IDA & IBRD),TSA,1973,104812500642.22
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,92648034304.1773
Trinidad and Tobago,TTO,1973,1308799458.96284
Turkey,TUR,1973,25724381625.4417
Uganda,UGA,1973,1702521008.40336
Upper middle income,UMC,1973,689567021479.781
Uruguay,URY,1973,3964295672.52444
United States,USA,1973,1425376000000.0
St. Vincent and the Grenadines,VCT,1973,30165373.6218865
World,WLD,1973,4641813800081.13
South Africa,ZAF,1973,29295674714.2466
Zambia,ZMB,1973,2268714285.71429
Zimbabwe,ZWE,1973,3309353600.0
Africa Eastern and Southern,AFE,1974,78250886611.1516
Afghanistan,AFG,1974,2155555497.77778
Africa Western and Central,AFW,1974,44214489605.7396
Australia,AUS,1974,88981577008.1061
Austria,AUT,1974,35189299911.6608
Burundi,BDI,1974,345263492.063492
Belgium,BEL,1974,56033077879.0389
Benin,BEN,1974,554654786.965107
Burkina Faso,BFA,1974,751133330.591384
Bangladesh,BGD,1974,12512460519.7088
"Bahamas, The",BHS,1974,632400000.0
Belize,BLZ,1974,103216374.269006
Bermuda,BMU,1974,312600000.0
Bolivia,BOL,1974,2100249875.06247
Botswana,BWA,1974,306033848.417954
Central African Republic,CAF,1974,281398668.160613
Canada,CAN,1974,160408697341.513
Switzerland,CHE,1974,
Chile,CHL,1974,16210404183.5358
China,CHN,1974,144182133387.722
Cote d'Ivoire,CIV,1974,3070151901.06383
Cameroon,CMR,1974,2157415245.73471
"Congo, Dem. Rep.",COD,1974,9596960179.64072
"Congo, Rep.",COG,1974,585364635.354804
Colombia,COL,1974,12370029583.6419
Costa Rica,CRI,1974,1666544754.09836
Caribbean small states,CSS,1974,6595605182.85158
Dominican Republic,DOM,1974,2925700000.0
Algeria,DZA,1974,13210029612.2659
East Asia & Pacific (excluding high income),EAP,1974,221235501881.855
Early-demographic dividend,EAR,1974,599556747839.007
East Asia & Pacific,EAS,1974,854593205437.261
Ecuador,ECU,1974,6599259420.99605
Euro area,EMU,1974,1295369699850.02
Spain,ESP,1974,97274006345.5437
Finland,FIN,1974,24848821490.4679
Fiji,FJI,1974,558589870.903674
France,FRA,1974,285552373158.756
Gabon,GAB,1974,1544216003.98425
United Kingdom,GBR,1974,206131369798.971
Ghana,GHA,1974,2894409937.8882
Greece,GRC,1974,25351306818.1818
Guatemala,GTM,1974,3161499900.0
Guyana,GUY,1974,433954545.454545
High income,HIC,1974,4191463318144.08
"Hong Kong SAR, China",HKG,1974,9388663645.7588
Honduras,HND,1974,1034500000.0
Heavily indebted poor countries (HIPC),HPC,1974,55656405218.6603
Haiti,HTI,1974,565400000.0
IBRD only,IBD,1974,1138413053121.52
IDA & IBRD total,IBT,1974,1265423566962.47
IDA total,IDA,1974,127156454186.47
IDA blend,IDB,1974,50396446198.2046
IDA only,IDX,1974,78236195876.6439
India,IND,1974,99525899115.7756
Ireland,IRL,1974,7896860614.98803
"Iran, Islamic Rep.",IRN,1974,46209092072.1383
Iceland,ISL,1974,1515190595.29765
Israel,ISR,1974,
Italy,ITA,1974,199564489431.378
Jamaica,JAM,1974,2375096249.03751
Japan,JPN,1974,479625998613.406
Kenya,KEN,1974,2969942180.34692
Cambodia,KHM,1974,588443893.689773
St. Kitts and Nevis,KNA,1974,31514856.3078422
"Korea, Rep.",KOR,1974,19544094741.2663
Sri Lanka,LKA,1974,3574586466.16541
Lower middle income,LMC,1974,320169603718.193
Low & middle income,LMY,1974,1200691880275.22
Lesotho,LSO,1974,150846210.448859
Late-demographic dividend,LTE,1974,667222609350.461
Luxembourg,LUX,1974,3183637116.81856
Morocco,MAR,1974,7675408485.51421
Madagascar,MDG,1974,1917508190.04689
Mexico,MEX,1974,72000000000.0
Middle income,MIC,1974,1161115634143.93
Malawi,MWI,1974,548621017.593913
Malaysia,MYS,1974,9496074114.07918
North America,NAC,1974,1705964297341.51
Niger,NER,1974,1026136974.47536
Nigeria,NGA,1974,24846641318.1242
Nicaragua,NIC,1974,1520900045.14286
Netherlands,NLD,1974,87243413394.5405
Norway,NOR,1974,27145693810.1341
Nepal,NPL,1974,1217953546.97604
New Zealand,NZL,1974,13940981798.1247
OECD members,OED,1974,4180195577464.03
Pakistan,PAK,1974,8899191919.19192
Panama,PAN,1974,2188307600.0
Peru,PER,1974,13858441211.2196
Philippines,PHL,1974,15607825070.495
Papua New Guinea,PNG,1974,1467346059.99713
Pre-demographic dividend,PRE,1974,86648974203.6526
Puerto Rico,PRI,1974,7684800000.0
Portugal,PRT,1974,17512391475.9274
Post-demographic dividend,PST,1974,4056192354871.83
Rwanda,RWA,1974,308458423.183854
South Asia,SAS,1974,126972253469.314
Sudan,SDN,1974,4595000000.0
Senegal,SEN,1974,2099324949.84605
Singapore,SGP,1974,5221534955.64418
Sierra Leone,SLE,1974,648590642.939888
Somalia,SOM,1974,467577432.247816
Sub-Saharan Africa (excluding high income),SSA,1974,120772980352.771
Sub-Saharan Africa,SSF,1974,120813079654.974
Suriname,SUR,1974,409850000.0
Sweden,SWE,1974,66013338964.725
Eswatini,SWZ,1974,264311994.113319
Seychelles,SYC,1974,43134498.6929657
Chad,TCD,1974,652532796.066703
East Asia & Pacific (IDA & IBRD countries),TEA,1974,220922441422.011
Togo,TGO,1974,560437742.594972
Thailand,THA,1974,13703000530.0587
South Asia (IDA & IBRD),TSA,1974,126972253469.314
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,120813079654.974
Trinidad and Tobago,TTO,1974,2042031901.42217
Turkey,TUR,1974,35599913836.4328
Uganda,UGA,1974,2100142653.35235
Upper middle income,UMC,1974,854884777867.661
Uruguay,URY,1974,4090209681.97172
United States,USA,1974,1545243000000.0
St. Vincent and the Grenadines,VCT,1974,32924215.8581726
World,WLD,1974,5349917660545.79
South Africa,ZAF,1974,36807721037.6395
Zambia,ZMB,1974,3121833333.33333
Zimbabwe,ZWE,1974,3982161400.0
Africa Eastern and Southern,AFE,1975,83435565922.8584
Afghanistan,AFG,1975,2366666615.55556
Africa Western and Central,AFW,1975,51444737234.3198
Australia,AUS,1975,97333060221.2208
Austria,AUT,1975,40059206763.056
Burundi,BDI,1975,420986666.666667
Belgium,BEL,1975,65678189097.2908
Benin,BEN,1975,676870140.341529
Burkina Faso,BFA,1975,939972703.463021
Bangladesh,BGD,1975,19448348073.4565
"Bahamas, The",BHS,1975,596200000.0
Belize,BLZ,1975,118066298.342541
Bermuda,BMU,1975,345000000.0
Bolivia,BOL,1975,2404697651.17441
Botswana,BWA,1975,355172413.793103
Central African Republic,CAF,1975,378660016.265936
Canada,CAN,1975,173834029689.343
Switzerland,CHE,1975,
Chile,CHL,1975,7622217352.34216
China,CHN,1975,163431551779.761
Cote d'Ivoire,CIV,1975,3893839190.26806
Cameroon,CMR,1975,2857037371.05886
"Congo, Dem. Rep.",COD,1975,10237343173.6527
"Congo, Rep.",COG,1975,767102679.01869
Colombia,COL,1975,13098633901.8673
Costa Rica,CRI,1975,1960863465.5776
Caribbean small states,CSS,1975,7706760555.18394
Dominican Republic,DOM,1975,3599200000.0
Algeria,DZA,1975,15557934268.4965
East Asia & Pacific (excluding high income),EAP,1975,248644284100.01
Early-demographic dividend,EAR,1975,644563089363.643
East Asia & Pacific,EAS,1975,935707011210.152
Ecuador,ECU,1975,7731677256.80982
Euro area,EMU,1975,1501998418268.04
Spain,ESP,1975,114777046376.812
Finland,FIN,1975,29472623242.2822
Fiji,FJI,1975,684268280.812751
France,FRA,1975,360832186018.051
Gabon,GAB,1975,2157592936.60731
United Kingdom,GBR,1975,241756637168.142
Ghana,GHA,1975,2810106382.97872
Greece,GRC,1975,28525876726.8863
Guatemala,GTM,1975,3645900000.0
Guyana,GUY,1975,494791666.666667
High income,HIC,1975,4676955763028.27
"Hong Kong SAR, China",HKG,1975,10048022369.9141
Honduras,HND,1975,1124000000.0
Heavily indebted poor countries (HIPC),HPC,1975,63584773949.1233
Haiti,HTI,1975,681400000.0
IBRD only,IBD,1975,1229689084329.55
IDA & IBRD total,IBT,1975,1383713791578.42
IDA total,IDA,1975,152154751965.272
IDA blend,IDB,1975,57971319765.2008
IDA only,IDX,1975,96279276873.9879
India,IND,1975,98472796457.114
Ireland,IRL,1975,9483808362.36934
"Iran, Islamic Rep.",IRN,1975,51776222349.8869
Iceland,ISL,1975,1406875081.32726
Israel,ISR,1975,
Italy,ITA,1975,227695851126.928
Jamaica,JAM,1975,2860411285.88714
Japan,JPN,1975,521541905673.251
Kenya,KEN,1975,3259344935.76836
