Country Name,Country Code,year,GDP_USD
Barbados,BRB,1967,
Brunei Darussalam,BRN,1967,139030445.6
Bhutan,BTN,1967,
Botswana,BWA,1967,58646443.51
Central African Republic,CAF,1967,163820538.9
Canada,CAN,1967,65668655501
Central Europe and the Baltics,CEB,1967,
Switzerland,CHE,1967,17740013179
Channel Islands,CHI,1967,
Chile,CHL,1967,7013196078
China,CHN,1967,72881631327
Cote d'Ivoire,CIV,1967,1082922892
Cameroon,CMR,1967,936175404.6
"Congo, Dem. Rep.",COD,1967,3384063372
"Congo, Rep.",COG,1967,237397428.3
Colombia,COL,1967,5825170438
Comoros,COM,1967,
Cabo Verde,CPV,1967,
Costa Rica,CRI,1967,699456618.9
Caribbean small states,CSS,1967,3102515476
Cuba,CUB,1967,
Curacao,CUW,1967,
Cayman Islands,CYM,1967,
Cyprus,CYP,1967,
Czech Republic,CZE,1967,
Germany,DEU,1967,
Djibouti,DJI,1967,
Dominica,DMA,1967,
Denmark,DNK,1967,13059064375
Dominican Republic,DOM,1967,1034800000
Algeria,DZA,1967,3370843066
East Asia & Pacific (excluding high income),EAP,1967,1.01007E+11
Early-demographic dividend,EAR,1967,2.23659E+11
East Asia & Pacific,EAS,1967,2.73139E+11
Europe & Central Asia (excluding high income),ECA,1967,
Europe & Central Asia,ECS,1967,7.96313E+11
Ecuador,ECU,1967,2553596092
"Egypt, Arab Rep.",EGY,1967,5605484299
Euro area,EMU,1967,4.83419E+11
Eritrea,ERI,1967,
Spain,ESP,1967,31647119228
Estonia,EST,1967,
Ethiopia,ETH,1967,
European Union,EUU,1967,
Fragile and conflict affected situations,FCS,1967,
Finland,FIN,1967,9368954010
Fiji,FJI,1967,162625885.9
France,FRA,1967,1.18973E+11
Faroe Islands,FRO,1967,
"Micronesia, Fed. Sts.",FSM,1967,
Gabon,GAB,1967,271543680.3
United Kingdom,GBR,1967,1.13117E+11
Georgia,GEO,1967,
Ghana,GHA,1967,1746806039
Gibraltar,GIB,1967,
Guinea,GIN,1967,
"Gambia, The",GMB,1967,46695363.16
Guinea-Bissau,GNB,1967,
Equatorial Guinea,GNQ,1967,72317446.93
Greece,GRC,1967,9275600800
Grenada,GRD,1967,
Greenland,GRL,1967,
Guatemala,GTM,1967,1453500000
Guam,GUM,1967,
Guyana,GUY,1967,250176470.6
High income,HIC,1967,1.83621E+12
"Hong Kong SAR, China",HKG,1967,2692474989
Honduras,HND,1967,598100000
Heavily indebted poor countries (HIPC),HPC,1967,26028372498
Croatia,HRV,1967,
Haiti,HTI,1967,369124200
Hungary,HUN,1967,
IBRD only,IBD,1967,4.53276E+11
IDA & IBRD total,IBT,1967,5.11166E+11
IDA total,IDA,1967,56638998163
IDA blend,IDB,1967,18930348689
Indonesia,IDN,1967,5667756645
IDA only,IDX,1967,38848376074
Isle of Man,IMN,1967,
India,IND,1967,50134942204
Not classified,INX,1967,
Ireland,IRL,1967,3343636773
"Iran, Islamic Rep.",IRN,1967,7555383690
Iraq,IRQ,1967,
Iceland,ISL,1967,621225962.2
Israel,ISR,1967,4030000000
Italy,ITA,1967,81133120065
Jamaica,JAM,1967,1148025407
Jordan,JOR,1967,631755810.7
Japan,JPN,1967,1.23782E+11
Kazakhstan,KAZ,1967,
Kenya,KEN,1967,1232559506
Kyrgyz Republic,KGZ,1967,
Cambodia,KHM,1967,962857134.3
Kiribati,KIR,1967,
St. Kitts and Nevis,KNA,1967,16742338.25
"Korea, Rep.",KOR,1967,4855907142
Kuwait,KWT,1967,2441893027
Latin America & Caribbean (excluding high income),LAC,1967,1.09609E+11
Lao PDR,LAO,1967,
Lebanon,LBN,1967,
Liberia,LBR,1967,
Libya,LBY,1967,
St. Lucia,LCA,1967,
Latin America & Caribbean,LCN,1967,1.33958E+11
Least developed countries: UN classification,LDC,1967,
Low income,LIC,1967,19741653042
Liechtenstein,LIE,1967,
Sri Lanka,LKA,1967,1859465021
Lower middle income,LMC,1967,1.29449E+11
Low & middle income,LMY,1967,4.78503E+11
Lesotho,LSO,1967,59260814.78
Late-demographic dividend,LTE,1967,2.73833E+11
Lithuania,LTU,1967,
Luxembourg,LUX,1967,974721762.5
Latvia,LVA,1967,
"Macao SAR, China",MAC,1967,
St. Martin (French part),MAF,1967,
Morocco,MAR,1967,3046339295
Monaco,MCO,1967,
Moldova,MDA,1967,
Madagascar,MDG,1967,956436931.2
Maldives,MDV,1967,
Middle East & North Africa,MEA,1967,
Mexico,MEX,1967,26560000000
Marshall Islands,MHL,1967,
Middle income,MIC,1967,4.58927E+11
North Macedonia,MKD,1967,
Mali,MLI,1967,275494477.8
Malta,MLT,1967,
Myanmar,MMR,1967,328182434.5
Middle East & North Africa (excluding high income),MNA,1967,26868450259
Montenegro,MNE,1967,
Mongolia,MNG,1967,
Northern Mariana Islands,MNP,1967,
Mozambique,MOZ,1967,
Mauritania,MRT,1967,282615367.5
Mauritius,MUS,1967,
Malawi,MWI,1967,269814968.2
Malaysia,MYS,1967,3188945512
North America,NAC,1967,9.27524E+11
Namibia,NAM,1967,
New Caledonia,NCL,1967,180036767.5
Niger,NER,1967,665586975.1
Nigeria,NGA,1967,5203135937
Nicaragua,NIC,1967,657171436.7
Netherlands,NLD,1967,25087562181
Norway,NOR,1967,9514496703
Nepal,NPL,1967,841974025.5
Nauru,NRU,1967,
New Zealand,NZL,1967,5961418094
OECD members,OED,1967,1.8483E+12
Oman,OMN,1967,107152720.2
Other small states,OSS,1967,
Pakistan,PAK,1967,7464510710
Panama,PAN,1967,1034376400
Peru,PER,1967,6204253759
Philippines,PHL,1967,7724873935
Palau,PLW,1967,
Papua New Guinea,PNG,1967,441706910.1
Poland,POL,1967,
Pre-demographic dividend,PRE,1967,29993847988
Puerto Rico,PRI,1967,3532700000
"Korea, Dem. People's Rep.",PRK,1967,
Portugal,PRT,1967,5740241166
Paraguay,PRY,1967,492674603.2
West Bank and Gaza,PSE,1967,
Pacific island small states,PSS,1967,
Post-demographic dividend,PST,1967,1.79841E+12
French Polynesia,PYF,1967,220984367.4
Qatar,QAT,1967,
Romania,ROU,1967,
Russian Federation,RUS,1967,
Rwanda,RWA,1967,159560018
South Asia,SAS,1967,68733357254
Saudi Arabia,SAU,1967,
Sudan,SDN,1967,1865666667
Senegal,SEN,1967,1246480959
Singapore,SGP,1967,1238043904
Solomon Islands,SLB,1967,25203524.03
Sierra Leone,SLE,1967,348795303
El Salvador,SLV,1967,976200000
San Marino,SMR,1967,
Somalia,SOM,1967,271780364.8
Serbia,SRB,1967,
Sub-Saharan Africa (excluding high income),SSA,1967,46951980155
South Sudan,SSD,1967,
Sub-Saharan Africa,SSF,1967,46967009988
Small states,SST,1967,
Sao Tome and Principe,STP,1967,
Suriname,SUR,1967,220700000
Slovak Republic,SVK,1967,
Slovenia,SVN,1967,
Sweden,SWE,1967,29275995675
Eswatini,SWZ,1967,74758504.83
Sint Maarten (Dutch part),SXM,1967,
Seychelles,SYC,1967,16632032.81
Syrian Arab Republic,SYR,1967,1443717801
Turks and Caicos Islands,TCA,1967,
Chad,TCD,1967,449826323
East Asia & Pacific (IDA & IBRD countries),TEA,1967,1.00855E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1967,
Togo,TGO,1967,231706475.5
Thailand,THA,1967,5638461442
Tajikistan,TJK,1967,
Turkmenistan,TKM,1967,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,1.24962E+11
Timor-Leste,TLS,1967,
Middle East & North Africa (IDA & IBRD countries),TMN,1967,26628624968
Tonga,TON,1967,
South Asia (IDA & IBRD),TSA,1967,68733357254
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,46967009988
Trinidad and Tobago,TTO,1967,761981474
Tunisia,TUN,1967,1085714286
Turkiye,TUR,1967,15644444444
Tuvalu,TUV,1967,
Tanzania,TZA,1967,
Uganda,UGA,1967,967647058.8
Ukraine,UKR,1967,
Upper middle income,UMC,1967,3.34848E+11
Uruguay,URY,1967,1597721080
United States,USA,1967,8.617E+11
Uzbekistan,UZB,1967,
St. Vincent and the Grenadines,VCT,1967,15835177.93
"Venezuela, RB",VEN,1967,9250000000
British Virgin Islands,VGB,1967,
Virgin Islands (U.S.),VIR,1967,
Vietnam,VNM,1967,
Vanuatu,VUT,1967,
World,WLD,1967,2.30217E+12
Samoa,WSM,1967,
Kosovo,XKX,1967,
"Yemen, Rep.",YEM,1967,
South Africa,ZAF,1967,15821393678
Zambia,ZMB,1967,1368000000
Zimbabwe,ZWE,1967,1397002000
Aruba,ABW,1968,
Africa Eastern and Southern,AFE,1968,36521482937
Afghanistan,AFG,1968,1373333367
Africa Western and Central,AFW,1968,14880349280
Angola,AGO,1968,
Albania,ALB,1968,
Andorra,AND,1968,
Arab World,ARB,1968,35019874408
United Arab Emirates,ARE,1968,
Argentina,ARG,1968,26436857247
Armenia,ARM,1968,
American Samoa,ASM,1968,
Antigua and Barbuda,ATG,1968,
Australia,AUS,1968,32716989584
Austria,AUT,1968,12440625313
Azerbaijan,AZE,1968,
Burundi,BDI,1968,183200000
Belgium,BEL,1968,21376353113
Benin,BEN,1968,326323097.4
Burkina Faso,BFA,1968,460442678.2
Bangladesh,BGD,1968,7483685474
Bulgaria,BGR,1968,
Bahrain,BHR,1968,
"Bahamas, The",BHS,1968,444901960.8
Bosnia and Herzegovina,BIH,1968,
Belarus,BLR,1968,
Belize,BLZ,1968,44910179.64
Bermuda,BMU,1968,150000000
Bolivia,BOL,1968,857912457.9
Brazil,BRA,1968,33930457425
Barbados,BRB,1968,
Brunei Darussalam,BRN,1968,160819286.6
Bhutan,BTN,1968,
Botswana,BWA,1968,66248256.62
Central African Republic,CAF,1968,191767437
Canada,CAN,1968,71829810520
Central Europe and the Baltics,CEB,1968,
Switzerland,CHE,1968,18942729779
Channel Islands,CHI,1968,
Chile,CHL,1968,7167086957
China,CHN,1968,70846535056
Cote d'Ivoire,CIV,1968,1281281246
Cameroon,CMR,1968,1046191192
"Congo, Dem. Rep.",COD,1968,3909780539
"Congo, Rep.",COG,1968,251247458
Colombia,COL,1968,5960212869
Comoros,COM,1968,
Cabo Verde,CPV,1968,
Costa Rica,CRI,1968,773841494.3
Caribbean small states,CSS,1968,3083590687
Cuba,CUB,1968,
Curacao,CUW,1968,
Cayman Islands,CYM,1968,
Cyprus,CYP,1968,
Czech Republic,CZE,1968,
Germany,DEU,1968,
Djibouti,DJI,1968,
Dominica,DMA,1968,
Denmark,DNK,1968,13505573867
Dominican Republic,DOM,1968,1079100000
Algeria,DZA,1968,3852115817
East Asia & Pacific (excluding high income),EAP,1968,1.02279E+11
Early-demographic dividend,EAR,1968,2.42318E+11
East Asia & Pacific,EAS,1968,3.01156E+11
Europe & Central Asia (excluding high income),ECA,1968,
Europe & Central Asia,ECS,1968,8.32994E+11
Ecuador,ECU,1968,2582180794
"Egypt, Arab Rep.",EGY,1968,5932242991
Euro area,EMU,1968,5.18992E+11
Eritrea,ERI,1968,
Spain,ESP,1968,31475548481
Estonia,EST,1968,
Ethiopia,ETH,1968,
European Union,EUU,1968,
Fragile and conflict affected situations,FCS,1968,40329060337
Finland,FIN,1968,8823033880
Fiji,FJI,1968,166952937.1
France,FRA,1968,1.29785E+11
Faroe Islands,FRO,1968,
"Micronesia, Fed. Sts.",FSM,1968,
Gabon,GAB,1968,294468564.5
United Kingdom,GBR,1968,1.0776E+11
Georgia,GEO,1968,
Ghana,GHA,1968,1666910166
Gibraltar,GIB,1968,
Guinea,GIN,1968,
"Gambia, The",GMB,1968,41160658.57
Guinea-Bissau,GNB,1968,
Equatorial Guinea,GNQ,1968,67514285.71
Greece,GRC,1968,10090675903
Grenada,GRD,1968,
Greenland,GRL,1968,
Guatemala,GTM,1968,1610500000
Guam,GUM,1968,
Guyana,GUY,1968,229750000
High income,HIC,1968,1.99124E+12
"Hong Kong SAR, China",HKG,1968,2716964388
Honduras,HND,1968,646800000
Heavily indebted poor countries (HIPC),HPC,1968,27543450554
Croatia,HRV,1968,
Haiti,HTI,1968,367968800
Hungary,HUN,1968,
IBRD only,IBD,1968,4.78543E+11
IDA & IBRD total,IBT,1968,5.39542E+11
IDA total,IDA,1968,59696266506
IDA blend,IDB,1968,19982308075
Indonesia,IDN,1968,7076465295
IDA only,IDX,1968,40911444170
Isle of Man,IMN,1968,
India,IND,1968,53085455871
Not classified,INX,1968,
Ireland,IRL,1968,3278584478
"Iran, Islamic Rep.",IRN,1968,8623172960
Iraq,IRQ,1968,2896947634
Iceland,ISL,1968,474399471.6
Israel,ISR,1968,4619000000
Italy,ITA,1968,87942231678
Jamaica,JAM,1968,1083883355
Jordan,JOR,1968,561187342.5
Japan,JPN,1968,1.46601E+11
Kazakhstan,KAZ,1968,
Kenya,KEN,1968,1353295458
Kyrgyz Republic,KGZ,1968,
Cambodia,KHM,1968,1065714249
Kiribati,KIR,1968,
St. Kitts and Nevis,KNA,1968,14600000
"Korea, Rep.",KOR,1968,6119284294
Kuwait,KWT,1968,2663119574
Latin America & Caribbean (excluding high income),LAC,1968,1.17918E+11
Lao PDR,LAO,1968,
Lebanon,LBN,1968,
Liberia,LBR,1968,
Libya,LBY,1968,
St. Lucia,LCA,1968,
Latin America & Caribbean,LCN,1968,1.43783E+11
Least developed countries: UN classification,LDC,1968,
Low income,LIC,1968,20897885536
Liechtenstein,LIE,1968,
Sri Lanka,LKA,1968,1801344538
Lower middle income,LMC,1968,1.39451E+11
Low & middle income,LMY,1968,5.05184E+11
Lesotho,LSO,1968,61444771.1
Late-demographic dividend,LTE,1968,2.78694E+11
Lithuania,LTU,1968,
Luxembourg,LUX,1968,1066447131
Latvia,LVA,1968,
"Macao SAR, China",MAC,1968,
St. Martin (French part),MAF,1968,
Morocco,MAR,1968,3271415868
Monaco,MCO,1968,
Moldova,MDA,1968,
Madagascar,MDG,1968,1031669636
Maldives,MDV,1968,
Middle East & North Africa,MEA,1968,44425424090
Mexico,MEX,1968,29360000000
Marshall Islands,MHL,1968,
Middle income,MIC,1968,4.84458E+11
North Macedonia,MKD,1968,
Mali,MLI,1968,343771973.3
Malta,MLT,1968,
Myanmar,MMR,1968,531186357.4
Middle East & North Africa (excluding high income),MNA,1968,29559954296
Montenegro,MNE,1968,
Mongolia,MNG,1968,
Northern Mariana Islands,MNP,1968,
Mozambique,MOZ,1968,
Mauritania,MRT,1968,311396000.3
Mauritius,MUS,1968,
Malawi,MWI,1968,245169806.8
Malaysia,MYS,1968,3330393310
North America,NAC,1968,1.01448E+12
Namibia,NAM,1968,
New Caledonia,NCL,1968,215507162.4
Niger,NER,1968,641214210.7
Nigeria,NGA,1968,5200895982
Nicaragua,NIC,1968,695899980.4
Netherlands,NLD,1968,27817605743
Norway,NOR,1968,10159934137
Nepal,NPL,1968,772228643.4
Nauru,NRU,1968,
New Zealand,NZL,1968,5180597621
OECD members,OED,1968,2.00494E+12
Oman,OMN,1968,188864890.8
Other small states,OSS,1968,
Pakistan,PAK,1968,8041999160
Panama,PAN,1968,1112791100
Peru,PER,1968,5736083835
Philippines,PHL,1968,8632749269
Palau,PLW,1968,
Papua New Guinea,PNG,1968,485160824.3
Poland,POL,1968,
Pre-demographic dividend,PRE,1968,31613474851
Puerto Rico,PRI,1968,3941700000
"Korea, Dem. People's Rep.",PRK,1968,
Portugal,PRT,1968,6354262628
Paraguay,PRY,1968,517650793.7
West Bank and Gaza,PSE,1968,
Pacific island small states,PSS,1968,
Post-demographic dividend,PST,1968,1.9507E+12
French Polynesia,PYF,1968,259590074.3
Qatar,QAT,1968,
Romania,ROU,1968,
Russian Federation,RUS,1968,
Rwanda,RWA,1968,172200018
South Asia,SAS,1968,72039818017
Saudi Arabia,SAU,1968,4187777711
Sudan,SDN,1968,1947333333
Senegal,SEN,1968,1309384830
Singapore,SGP,1968,1425715406
Solomon Islands,SLB,1968,28084252.76
Sierra Leone,SLE,1968,329860091.9
El Salvador,SLV,1968,1009760100
San Marino,SMR,1968,
Somalia,SOM,1968,286718279.7
Serbia,SRB,1968,
Sub-Saharan Africa (excluding high income),SSA,1968,50256117039
South Sudan,SSD,1968,
Sub-Saharan Africa,SSF,1968,50270276288
Small states,SST,1968,
Sao Tome and Principe,STP,1968,
Suriname,SUR,1968,241350000
Slovak Republic,SVK,1968,
Slovenia,SVN,1968,
Sweden,SWE,1968,31066819929
Eswatini,SWZ,1968,79798404.03
Sint Maarten (Dutch part),SXM,1968,
Seychelles,SYC,1968,16074027.35
Syrian Arab Republic,SYR,1968,1562303429
Turks and Caicos Islands,TCA,1968,
Chad,TCD,1968,453980096.6
East Asia & Pacific (IDA & IBRD countries),TEA,1968,1.02126E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1968,
Togo,TGO,1968,241956910.7
Thailand,THA,1968,6081009428
Tajikistan,TJK,1968,
Turkmenistan,TKM,1968,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,1.33951E+11
Timor-Leste,TLS,1968,
Middle East & North Africa (IDA & IBRD countries),TMN,1968,29296104890
Tonga,TON,1968,
South Asia (IDA & IBRD),TSA,1968,72039818017
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,50270276288
Trinidad and Tobago,TTO,1968,758899950
Tunisia,TUN,1968,1214666667
Turkiye,TUR,1968,17500000000
Tuvalu,TUV,1968,
Tanzania,TZA,1968,
Uganda,UGA,1968,1037815126
Ukraine,UKR,1968,
Upper middle income,UMC,1968,3.49437E+11
Uruguay,URY,1968,1593675330
United States,USA,1968,9.425E+11
Uzbekistan,UZB,1968,
St. Vincent and the Grenadines,VCT,1968,15350000
"Venezuela, RB",VEN,1968,10034444444
British Virgin Islands,VGB,1968,
Virgin Islands (U.S.),VIR,1968,
Vietnam,VNM,1968,
Vanuatu,VUT,1968,
World,WLD,1968,2.48482E+12
Samoa,WSM,1968,
Kosovo,XKX,1968,
"Yemen, Rep.",YEM,1968,
South Africa,ZAF,1968,17124793157
Zambia,ZMB,1968,1605857143
Zimbabwe,ZWE,1968,1479599900
Aruba,ABW,1969,
Africa Eastern and Southern,AFE,1969,41828336213
Afghanistan,AFG,1969,1408888922
Africa Western and Central,AFW,1969,16882092549
Angola,AGO,1969,
Albania,ALB,1969,
Andorra,AND,1969,
Arab World,ARB,1969,38163151813
United Arab Emirates,ARE,1969,
Argentina,ARG,1969,31256284544
Armenia,ARM,1969,
American Samoa,ASM,1969,
Antigua and Barbuda,ATG,1969,
Australia,AUS,1969,36686079068
Austria,AUT,1969,13582798556
Azerbaijan,AZE,1969,
Burundi,BDI,1969,190205714.3
Belgium,BEL,1969,23710735895
Benin,BEN,1969,330748211.5
Burkina Faso,BFA,1969,478298597.6
Bangladesh,BGD,1969,8471006101
Bulgaria,BGR,1969,
Bahrain,BHR,1969,
"Bahamas, The",BHS,1969,528137254.9
Bosnia and Herzegovina,BIH,1969,
Belarus,BLR,1969,
Belize,BLZ,1969,47305389.22
Bermuda,BMU,1969,164900000
Bolivia,BOL,1969,929629629.6
Brazil,BRA,1969,37171640819
Barbados,BRB,1969,
Brunei Darussalam,BRN,1969,161211289.7
Bhutan,BTN,1969,
Botswana,BWA,1969,77356914.08
Central African Republic,CAF,1969,188039191.3
Canada,CAN,1969,79148411662
Central Europe and the Baltics,CEB,1969,
Switzerland,CHE,1969,20524886616
Channel Islands,CHI,1969,
Chile,CHL,1969,8377093023
China,CHN,1969,79705906247
Cote d'Ivoire,CIV,1969,1361360157
Cameroon,CMR,1969,1100551379
"Congo, Dem. Rep.",COD,1969,5032434970
"Congo, Rep.",COG,1969,265040036.1
Colombia,COL,1969,6450175214
Comoros,COM,1969,
Cabo Verde,CPV,1969,
Costa Rica,CRI,1969,853630203.8
Caribbean small states,CSS,1969,3359706536
Cuba,CUB,1969,
Curacao,CUW,1969,
Cayman Islands,CYM,1969,
Cyprus,CYP,1969,
Czech Republic,CZE,1969,
Germany,DEU,1969,
Djibouti,DJI,1969,
Dominica,DMA,1969,
Denmark,DNK,1969,15414902267
Dominican Republic,DOM,1969,1230500000
Algeria,DZA,1969,4257218772
East Asia & Pacific (excluding high income),EAP,1969,1.14796E+11
Early-demographic dividend,EAR,1969,2.70383E+11
East Asia & Pacific,EAS,1969,3.46806E+11
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia,ECS,1969,9.21346E+11
Ecuador,ECU,1969,3112166848
"Egypt, Arab Rep.",EGY,1969,6524455206
Euro area,EMU,1969,5.79333E+11
Eritrea,ERI,1969,
Spain,ESP,1969,36038711600
Estonia,EST,1969,
Ethiopia,ETH,1969,
European Union,EUU,1969,
Fragile and conflict affected situations,FCS,1969,44964941023
Finland,FIN,1969,10070766721
Fiji,FJI,1969,182182067.7
France,FRA,1969,1.41903E+11
Faroe Islands,FRO,1969,
"Micronesia, Fed. Sts.",FSM,1969,
Gabon,GAB,1969,318124701.1
United Kingdom,GBR,1969,1.16465E+11
Georgia,GEO,1969,
Ghana,GHA,1969,1962051319
Gibraltar,GIB,1969,
Guinea,GIN,1969,
"Gambia, The",GMB,1969,45168722.7
Guinea-Bissau,GNB,1969,
Equatorial Guinea,GNQ,1969,67225714.29
Greece,GRC,1969,11615657031
Grenada,GRD,1969,
Greenland,GRL,1969,
Guatemala,GTM,1969,1715399900
Guam,GUM,1969,
Guyana,GUY,1969,249300000
High income,HIC,1969,2.19077E+12
"Hong Kong SAR, China",HKG,1969,3189740055
Honduras,HND,1969,668000050
Heavily indebted poor countries (HIPC),HPC,1969,30606053417
Croatia,HRV,1969,
Haiti,HTI,1969,391820400
Hungary,HUN,1969,
IBRD only,IBD,1969,5.34168E+11
IDA & IBRD total,IBT,1969,6.02713E+11
IDA total,IDA,1969,67025857067
IDA blend,IDB,1969,22860635436
Indonesia,IDN,1969,8337423313
IDA only,IDX,1969,45456705997
Isle of Man,IMN,1969,
India,IND,1969,58447995017
Not classified,INX,1969,
Ireland,IRL,1969,3787077344
"Iran, Islamic Rep.",IRN,1969,9743089607
Iraq,IRQ,1969,3008120975
Iceland,ISL,1969,414709311.4
Israel,ISR,1969,5329333333
Italy,ITA,1969,97085082807
Jamaica,JAM,1969,1191287652
Jordan,JOR,1969,698963875.7
Japan,JPN,1969,1.72204E+11
Kazakhstan,KAZ,1969,
Kenya,KEN,1969,1458379415
Kyrgyz Republic,KGZ,1969,
Cambodia,KHM,1969,978873232.4
Kiribati,KIR,1969,
St. Kitts and Nevis,KNA,1969,15850000
"Korea, Rep.",KOR,1969,7678581344
Kuwait,KWT,1969,2769532344
Latin America & Caribbean (excluding high income),LAC,1969,1.32106E+11
Lao PDR,LAO,1969,
Lebanon,LBN,1969,
Liberia,LBR,1969,
Libya,LBY,1969,
St. Lucia,LCA,1969,
Latin America & Caribbean,LCN,1969,1.60654E+11
Least developed countries: UN classification,LDC,1969,
Low income,LIC,1969,23878188052
Liechtenstein,LIE,1969,
Sri Lanka,LKA,1969,1965546218
Lower middle income,LMC,1969,1.5487E+11
Low & middle income,LMY,1969,5.649E+11
Lesotho,LSO,1969,65966680.67
Late-demographic dividend,LTE,1969,3.10797E+11
Lithuania,LTU,1969,
Luxembourg,LUX,1969,1234878981
Latvia,LVA,1969,
"Macao SAR, China",MAC,1969,
St. Martin (French part),MAF,1969,
Morocco,MAR,1969,3651615453
Monaco,MCO,1969,
Moldova,MDA,1969,
Madagascar,MDG,1969,1056391055
Maldives,MDV,1969,
Middle East & North Africa,MEA,1969,49164893255
Mexico,MEX,1969,32480000000
Marshall Islands,MHL,1969,
Middle income,MIC,1969,5.41195E+11
North Macedonia,MKD,1969,
Mali,MLI,1969,339913866.6
Malta,MLT,1969,
Myanmar,MMR,1969,551379225.9
Middle East & North Africa (excluding high income),MNA,1969,32796053520
Montenegro,MNE,1969,
Mongolia,MNG,1969,
Northern Mariana Islands,MNP,1969,
Mozambique,MOZ,1969,
Mauritania,MRT,1969,295062138.1
Mauritius,MUS,1969,
Malawi,MWI,1969,265810632.4
Malaysia,MYS,1969,3664575983
North America,NAC,1969,1.09921E+12
Namibia,NAM,1969,
New Caledonia,NCL,1969,263108841.1
Niger,NER,1969,625867922.7
Nigeria,NGA,1969,6634187316
Nicaragua,NIC,1969,747971449.6
Netherlands,NLD,1969,34035946604
Norway,NOR,1969,11063065083
Nepal,NPL,1969,788641965.4
Nauru,NRU,1969,
New Zealand,NZL,1969,5761588762
OECD members,OED,1969,2.20547E+12
Oman,OMN,1969,239980801.5
Other small states,OSS,1969,
Pakistan,PAK,1969,8683116338
Panama,PAN,1969,1221305700
Peru,PER,1969,6420909790
Philippines,PHL,1969,9571800653
Palau,PLW,1969,
Papua New Guinea,PNG,1969,551237316.6
Poland,POL,1969,
Pre-demographic dividend,PRE,1969,35804457933
Puerto Rico,PRI,1969,4460700000
"Korea, Dem. People's Rep.",PRK,1969,
Portugal,PRT,1969,6969025826
Paraguay,PRY,1969,556293650.8
West Bank and Gaza,PSE,1969,
Pacific island small states,PSS,1969,
Post-demographic dividend,PST,1969,2.14488E+12
French Polynesia,PYF,1969,242943782.9
Qatar,QAT,1969,
Romania,ROU,1969,
Russian Federation,RUS,1969,
Rwanda,RWA,1969,188700037
South Asia,SAS,1969,79195490146
Saudi Arabia,SAU,1969,4485777644
Sudan,SDN,1969,2144333333
Senegal,SEN,1969,1245234807
Singapore,SGP,1969,1659904613
Solomon Islands,SLB,1969,28606411.4
Sierra Leone,SLE,1969,408690163.5
El Salvador,SLV,1969,1049400000
San Marino,SMR,1969,
Somalia,SOM,1969,306357284.6
Serbia,SRB,1969,
Sub-Saharan Africa (excluding high income),SSA,1969,57386909930
South Sudan,SSD,1969,
Sub-Saharan Africa,SSF,1969,57400955519
Small states,SST,1969,
Sao Tome and Principe,STP,1969,
Suriname,SUR,1969,259650000
Slovak Republic,SVK,1969,
Slovenia,SVN,1969,
Sweden,SWE,1969,33738102482
Eswatini,SWZ,1969,105417891.6
Sint Maarten (Dutch part),SXM,1969,
Seychelles,SYC,1969,16452027.99
Syrian Arab Republic,SYR,1969,1796596911
Turks and Caicos Islands,TCA,1969,
Chad,TCD,1969,471635620.9
East Asia & Pacific (IDA & IBRD countries),TEA,1969,1.14624E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1969,
Togo,TGO,1969,267732446.4
Thailand,THA,1969,6695336567
Tajikistan,TJK,1969,
Turkmenistan,TKM,1969,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,1.4958E+11
Timor-Leste,TLS,1969,
Middle East & North Africa (IDA & IBRD countries),TMN,1969,32503318993
Tonga,TON,1969,
South Asia (IDA & IBRD),TSA,1969,79195490146
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,57400955519
Trinidad and Tobago,TTO,1969,779200000
Tunisia,TUN,1969,1289904762
Turkiye,TUR,1969,19466666667
Tuvalu,TUV,1969,
Tanzania,TZA,1969,
Uganda,UGA,1969,1169047619
Ukraine,UKR,1969,
Upper middle income,UMC,1969,3.9166E+11
Uruguay,URY,1969,2004435484
United States,USA,1969,1.0199E+12
Uzbekistan,UZB,1969,
St. Vincent and the Grenadines,VCT,1969,16650000
"Venezuela, RB",VEN,1969,10285111111
British Virgin Islands,VGB,1969,
Virgin Islands (U.S.),VIR,1969,
Vietnam,VNM,1969,
Vanuatu,VUT,1969,
World,WLD,1969,2.74074E+12
Samoa,WSM,1969,
Kosovo,XKX,1969,
"Yemen, Rep.",YEM,1969,
South Africa,ZAF,1969,19256992305
Zambia,ZMB,1969,1965714286
Zimbabwe,ZWE,1969,1747998800
Aruba,ABW,1970,
Africa Eastern and Southern,AFE,1970,44862605393
Afghanistan,AFG,1970,1748886596
Africa Western and Central,AFW,1970,23504605476
Angola,AGO,1970,
Albania,ALB,1970,
Andorra,AND,1970,78619206.09
Arab World,ARB,1970,43150006547
United Arab Emirates,ARE,1970,
Argentina,ARG,1970,31584210366
Armenia,ARM,1970,
American Samoa,ASM,1970,
